Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","18833","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","17255","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","15116","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","15930","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","16992","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","17041","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","17213","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","16917","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","14652","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","14045","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","16555","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","16525","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","16489","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","16405","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","16253","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","16257","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","16216","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","16175","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1961","1961","tonnes","82","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1962","1962","tonnes","205","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1963","1963","tonnes","551","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1964","1964","tonnes","2045","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1965","1965","tonnes","3552","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1966","1966","tonnes","4959","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1967","1967","tonnes","5857","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1968","1968","tonnes","6870","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1969","1969","tonnes","8656","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1970","1970","tonnes","10927","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1971","1971","tonnes","13493","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1972","1972","tonnes","14208","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1973","1973","tonnes","14958","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1974","1974","tonnes","16084","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1975","1975","tonnes","16043","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1976","1976","tonnes","16435","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1977","1977","tonnes","17374","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1978","1978","tonnes","18704","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1979","1979","tonnes","19284","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1980","1980","tonnes","21626","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1981","1981","tonnes","23464","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1982","1982","tonnes","26728","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1983","1983","tonnes","28899","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1984","1984","tonnes","34056","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1985","1985","tonnes","38789","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1986","1986","tonnes","46814","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1987","1987","tonnes","54577","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1988","1988","tonnes","60957","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1989","1989","tonnes","66960","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1990","1990","tonnes","74034","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1991","1991","tonnes","71482","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1992","1992","tonnes","72053","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1993","1993","tonnes","71678","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1994","1994","tonnes","71601","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1995","1995","tonnes","64251","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1996","1996","tonnes","89655","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1997","1997","tonnes","107985","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1998","1998","tonnes","105363","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","1999","1999","tonnes","118860","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2000","2000","tonnes","123398","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2001","2001","tonnes","127923","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2002","2002","tonnes","135540","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2003","2003","tonnes","124502","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2004","2004","tonnes","136776","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2005","2005","tonnes","170089","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2006","2006","tonnes","178257","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2007","2007","tonnes","188532","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2008","2008","tonnes","203000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2009","2009","tonnes","209524","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2010","2010","tonnes","235048","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2011","2011","tonnes","238717","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2012","2012","tonnes","256613","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2013","2013","tonnes","289563","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2014","2014","tonnes","261631","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2015","2015","tonnes","350000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2016","2016","tonnes","453000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2017","2017","tonnes","580000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2018","2018","tonnes","461000","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1961","1961","ha","85000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1962","1962","ha","85000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1963","1963","ha","85000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1964","1964","ha","80000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1965","1965","ha","70000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1966","1966","ha","80000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1967","1967","ha","83000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1968","1968","ha","88000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1969","1969","ha","90000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1970","1970","ha","88000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1971","1971","ha","85000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1972","1972","ha","80000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1973","1973","ha","75000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1974","1974","ha","74500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1975","1975","ha","72700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1976","1976","ha","69800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1977","1977","ha","67500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1978","1978","ha","65000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1979","1979","ha","65000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1980","1980","ha","65000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1981","1981","ha","65000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1982","1982","ha","65000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1983","1983","ha","65000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1984","1984","ha","60000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1985","1985","ha","58000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1986","1986","ha","58000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1987","1987","ha","55000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","836","Rubber, natural","1988","1988","ha","49000","F","FAO estimate"
